('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/2000/01/rdf-schema#label', '2009–10 Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q500834') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/2000/01/rdf-schema#label', '2009–10 Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.football.ch/sfv/chcup/de/start.aspx') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/name', 'Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_in_Swiss_football') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Swiss_Cup') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_domestic_association_football_cups') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '19:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '17:45 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:30 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '16:30 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q1656682') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SoccerTournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SocietalEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Tournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q500834') 0.020679009351597315
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/mascot', 'http://dbpedia.org/resource/Sammy_the_Owl') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/campus', 'http://dbpedia.org/resource/Urban_area') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Rice_University_seal.svg/200px-Rice_University_seal.svg.png') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Rice_University') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Rice_University?oldid=546640179') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/c/c7/Rice_University_seal.svg') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/logo', 'http://dbpedia.org/resource/File:RiceU_BlueSealLogo.png') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Rice_University') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/resource/Houston') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.rice.edu/') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/type', 'http://dbpedia.org/resource/Private_university') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/president', 'http://dbpedia.org/resource/David_Leebron') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/type', 'http://dbpedia.org/resource/Private_university') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/president', 'http://dbpedia.org/resource/David_Leebron') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/provost', 'http://dbpedia.org/resource/George_McLendon') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/state', 'http://dbpedia.org/resource/Texas') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/affiliations', 'http://dbpedia.org/resource/Association_of_American_Universities') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/provost', 'http://dbpedia.org/resource/George_McLendon') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/city', 'http://dbpedia.org/resource/Houston') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/state', 'http://dbpedia.org/resource/Texas') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/website', 'http://www.rice.edu/') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/affiliation', 'http://dbpedia.org/resource/Association_of_American_Universities') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/athletics', 'http://dbpedia.org/resource/Division_I_(NCAA)') 0.01583630011377062
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/resource/Conference_USA') 0.015016926134713579
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/resource/National_Collegiate_Athletic_Association') 0.015016926134713579
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/athletics', 'http://dbpedia.org/resource/Conference_USA') 0.01475775964993964
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/athletics', 'http://dbpedia.org/resource/National_Collegiate_Athletic_Association') 0.01475775964993964
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/mascot', 'http://dbpedia.org/resource/Sammy_the_Owl') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/campus', 'http://dbpedia.org/resource/Urban_area') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Rice_University_seal.svg/200px-Rice_University_seal.svg.png') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Rice_University') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Rice_University?oldid=546640179') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/c/c7/Rice_University_seal.svg') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/logo', 'http://dbpedia.org/resource/File:RiceU_BlueSealLogo.png') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Rice_University') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/resource/Houston') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.rice.edu/') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/type', 'http://dbpedia.org/resource/Private_university') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/president', 'http://dbpedia.org/resource/David_Leebron') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/type', 'http://dbpedia.org/resource/Private_university') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/president', 'http://dbpedia.org/resource/David_Leebron') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/provost', 'http://dbpedia.org/resource/George_McLendon') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/state', 'http://dbpedia.org/resource/Texas') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/affiliations', 'http://dbpedia.org/resource/Association_of_American_Universities') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/provost', 'http://dbpedia.org/resource/George_McLendon') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/city', 'http://dbpedia.org/resource/Houston') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/state', 'http://dbpedia.org/resource/Texas') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/website', 'http://www.rice.edu/') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/affiliation', 'http://dbpedia.org/resource/Association_of_American_Universities') 0.016716946390928012
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/athletics', 'http://dbpedia.org/resource/Division_I_(NCAA)') 0.01583630011377062
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/resource/Conference_USA') 0.015016926134713579
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/resource/National_Collegiate_Athletic_Association') 0.015016926134713579
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/athletics', 'http://dbpedia.org/resource/Conference_USA') 0.01475775964993964
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/athletics', 'http://dbpedia.org/resource/National_Collegiate_Athletic_Association') 0.01475775964993964
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/property/mascot', 'http://dbpedia.org/resource/Sammy_the_Owl') 0.018356758445240613
('http://dbpedia.org/resource/Rice_University', 'http://dbpedia.org/ontology/campus', 'http://dbpedia.org/resource/Urban_area') 0.018356758445240613
