('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Location') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q486972') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/PopulatedPlace') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q532') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Village') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Settlement') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.georss.org/georss/point', '35.42472222222222 47.221666666666664') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#lat', 35.42472) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/populationTotal', 36) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/timeZone', 'http://dbpedia.org/resource/Iran_Standard_Time') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/Iran') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Populated_places_in_Dehgolan_County') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+3:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+4:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2000/01/rdf-schema#label', 'Kuleh Bayan') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'كوله بيان') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Kurdestan_Province') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Dehgolan_County') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Central_District_(Dehgolan_County)') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Quri_Chay_Rural_District') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'Kuleh Bayan') 0.017879617626833388
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Location') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q486972') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/PopulatedPlace') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q532') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Village') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Settlement') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.georss.org/georss/point', '35.42472222222222 47.221666666666664') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#lat', 35.42472) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/populationTotal', 36) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/timeZone', 'http://dbpedia.org/resource/Iran_Standard_Time') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/Iran') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Populated_places_in_Dehgolan_County') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+3:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+4:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2000/01/rdf-schema#label', 'Kuleh Bayan') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'كوله بيان') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Kurdestan_Province') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Dehgolan_County') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Central_District_(Dehgolan_County)') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Quri_Chay_Rural_District') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'Kuleh Bayan') 0.017879617626833388
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Location') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q486972') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/PopulatedPlace') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q532') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Village') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Settlement') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.georss.org/georss/point', '35.42472222222222 47.221666666666664') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#lat', 35.42472) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/populationTotal', 36) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/timeZone', 'http://dbpedia.org/resource/Iran_Standard_Time') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/Iran') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Populated_places_in_Dehgolan_County') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+3:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+4:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2000/01/rdf-schema#label', 'Kuleh Bayan') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'كوله بيان') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Kurdestan_Province') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Dehgolan_County') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Central_District_(Dehgolan_County)') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Quri_Chay_Rural_District') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'Kuleh Bayan') 0.017879617626833388
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Location') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q486972') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/PopulatedPlace') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q532') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Village') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Settlement') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.georss.org/georss/point', '35.42472222222222 47.221666666666664') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#lat', 35.42472) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/populationTotal', 36) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/timeZone', 'http://dbpedia.org/resource/Iran_Standard_Time') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/Iran') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Populated_places_in_Dehgolan_County') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+3:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+4:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2000/01/rdf-schema#label', 'Kuleh Bayan') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'كوله بيان') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Kurdestan_Province') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Dehgolan_County') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Central_District_(Dehgolan_County)') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Quri_Chay_Rural_District') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'Kuleh Bayan') 0.017879617626833388
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Location') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q486972') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/PopulatedPlace') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q532') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Village') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Place') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Settlement') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.017737621503669414
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Place') 0.017737621503669414
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/resource/Eric_A._Sears') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/f/fb/Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/music', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Ashok_Amritraj') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Hyde_Park_Entertainment') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/resource/Eric_A._Sears') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/f/fb/Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/music', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
